clusters,gt
9,Information
2,Manufacturing
3,Retail Trade
0,Mining
2,Manufacturing
9,Manufacturing
2,Real Estate and Rental and Leasing
0,Information
3,Finance and Insurance
7,Information
0,Mining
9,Manufacturing
2,Information
3,Finance and Insurance
6,Information
2,Manufacturing
0,"""Professional, Scientific, and Technical Services"""
0,Manufacturing
2,Manufacturing
7,Manufacturing
8,Transportation and Warehousing
2,Manufacturing
3,Transportation and Warehousing
2,Transportation and Warehousing
6,Real Estate and Rental and Leasing
5,Administrative and Support and Waste Management and Remediation Services
1,Real Estate and Rental and Leasing
2,Information
9,Manufacturing
2,Manufacturing
0,Mining
6,Real Estate and Rental and Leasing
0,Retail Trade
3,Retail Trade
3,Manufacturing
0,Finance and Insurance
5,Manufacturing
8,Transportation and Warehousing
3,Finance and Insurance
5,Mining
2,Finance and Insurance
1,Manufacturing
0,Mining
4,Information
0,Finance and Insurance
0,Finance and Insurance
0,Mining
6,Real Estate and Rental and Leasing
3,Transportation and Warehousing
2,Retail Trade
3,Finance and Insurance
2,Mining
2,Transportation and Warehousing
3,Manufacturing
2,Manufacturing
6,Real Estate and Rental and Leasing
2,Information
1,Retail Trade
2,Finance and Insurance
0,Finance and Insurance
2,Transportation and Warehousing
6,Real Estate and Rental and Leasing
0,Manufacturing
9,Manufacturing
2,Manufacturing
6,Information
2,Transportation and Warehousing
6,Finance and Insurance
3,Finance and Insurance
2,Manufacturing
3,Finance and Insurance
1,Manufacturing
2,Manufacturing
6,Information
6,"""Professional, Scientific, and Technical Services"""
6,Real Estate and Rental and Leasing
6,Administrative and Support and Waste Management and Remediation Services
5,Manufacturing
6,Real Estate and Rental and Leasing
2,Manufacturing
3,Finance and Insurance
3,Retail Trade
2,Manufacturing
0,Transportation and Warehousing
1,Administrative and Support and Waste Management and Remediation Services
1,Mining
8,Manufacturing
0,Transportation and Warehousing
8,"""Professional, Scientific, and Technical Services"""
0,Transportation and Warehousing
2,Information
5,Utilities
2,Manufacturing
7,Manufacturing
3,Retail Trade
4,Manufacturing
2,Manufacturing
5,Retail Trade
2,Transportation and Warehousing
7,Retail Trade
1,Manufacturing
5,Administrative and Support and Waste Management and Remediation Services
8,Manufacturing
2,Finance and Insurance
6,Manufacturing
2,Manufacturing
0,Mining
0,Manufacturing
3,Manufacturing
0,Manufacturing
2,Transportation and Warehousing
3,Manufacturing
2,Manufacturing
2,Manufacturing
9,Manufacturing
2,Manufacturing
0,Manufacturing
2,Manufacturing
2,Manufacturing
2,Manufacturing
7,Manufacturing
5,Information
5,"""Professional, Scientific, and Technical Services"""
2,Mining
2,Manufacturing
2,Transportation and Warehousing
7,Manufacturing
4,Retail Trade
1,Finance and Insurance
1,Manufacturing
7,Administrative and Support and Waste Management and Remediation Services
2,Manufacturing
2,Information
2,Manufacturing
8,Retail Trade
2,Manufacturing
0,Transportation and Warehousing
6,Real Estate and Rental and Leasing
2,Administrative and Support and Waste Management and Remediation Services
6,"""Professional, Scientific, and Technical Services"""
2,Manufacturing
6,Real Estate and Rental and Leasing
0,Transportation and Warehousing
1,Real Estate and Rental and Leasing
2,Transportation and Warehousing
4,Mining
2,Manufacturing
1,Manufacturing
2,Transportation and Warehousing
4,Real Estate and Rental and Leasing
0,Manufacturing
5,Manufacturing
0,Manufacturing
3,Finance and Insurance
0,Mining
0,Manufacturing
7,Mining
0,Retail Trade
2,Administrative and Support and Waste Management and Remediation Services
7,Real Estate and Rental and Leasing
1,Real Estate and Rental and Leasing
2,Manufacturing
1,Retail Trade
0,Mining
5,Information
